0,206	-2,39622063492063	3,66300366300365	3,66300366300365	6,10500610500608	
0,207	-2,39622063492063	3,66300366300365	-20,7570207570207	6,10500610500608	
0,208	-2,39622063492063	3,66300366300365	-25,6410256410256	1,22100122100122	
0,209	-3,13988852258851	3,66300366300365	-15,8730158730158	1,22100122100122	
0,21	-2,39622063492063	3,66300366300365	-15,8730158730158	1,22100122100122	
0,211	-2,39622063492063	3,66300366300365	-15,8730158730158	1,22100122100122	
0,212	-2,39622063492063	3,66300366300365	-20,7570207570207	6,10500610500608	
0,213	-2,39622063492063	3,66300366300365	-25,6410256410256	1,22100122100122	
0,214	-2,39622063492063	-1,22100122100122	18,3150183150183	-3,66300366300365	
0,215	-2,39622063492063	-6,10500610500608	23,1990231990231	-3,66300366300365	
0,216	-2,39622063492063	-1,22100122100122	8,54700854700852	-3,66300366300365	
0,217	-2,39622063492063	-1,22100122100122	8,54700854700852	-3,66300366300365	
0,218	-2,39622063492063	-6,10500610500608	3,66300366300365	-3,66300366300365	
0,219	-2,39622063492063	-1,22100122100122	3,66300366300365	1,22100122100122	
0,22	-2,39622063492063	3,66300366300365	3,66300366300365	6,10500610500608	
0,221	-2,39622063492063	3,66300366300365	-1,22100122100122	1,22100122100122	
0,222	-2,39622063492063	3,66300366300365	-6,10500610500608	1,22100122100122	
0,223	-2,39622063492063	3,66300366300365	-10,989010989011	1,22100122100122	
0,224	-2,39622063492063	3,66300366300365	-30,5250305250304	6,10500610500608	
0,225	-2,39622063492063	-1,22100122100122	-20,7570207570207	1,22100122100122	
0,226	-2,39622063492063	-1,22100122100122	-10,989010989011	1,22100122100122	
0,227	-3,13988852258851	-1,22100122100122	-10,989010989011	6,10500610500608	
0,228	-3,13988852258851	3,66300366300365	23,1990231990231	1,22100122100122	
0,229	-3,13988852258851	3,66300366300365	18,3150183150183	1,22100122100122	
0,23	-3,13988852258851	3,66300366300365	3,66300366300365	-3,66300366300365	
0,231	-2,39622063492063	3,66300366300365	3,66300366300365	-3,66300366300365	
0,232	-2,39622063492063	-1,22100122100122	3,66300366300365	1,22100122100122	
0,233	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
0,234	-2,39622063492063	-1,22100122100122	-1,22100122100122	-3,66300366300365	
0,235	-2,39622063492063	-1,22100122100122	-6,10500610500608	1,22100122100122	
0,236	-2,39622063492063	3,66300366300365	-6,10500610500608	1,22100122100122	
0,237	-2,39622063492063	3,66300366300365	-10,989010989011	6,10500610500608	
0,238	-2,39622063492063	3,66300366300365	-10,989010989011	1,22100122100122	
0,239	-2,39622063492063	3,66300366300365	-6,10500610500608	1,22100122100122	
0,24	-2,39622063492063	-6,10500610500608	3,66300366300365	1,22100122100122	
0,241	-2,39622063492063	-6,10500610500608	3,66300366300365	6,10500610500608	
0,242	-2,39622063492063	-6,10500610500608	13,4310134310134	-3,66300366300365	
0,243	-2,39622063492063	-6,10500610500608	8,54700854700852	-8,54700854700852	
0,244	-3,13988852258851	-6,10500610500608	3,66300366300365	-3,66300366300365	
0,245	-2,39622063492063	3,66300366300365	-10,989010989011	-3,66300366300365	
0,246	-3,13988852258851	-1,22100122100122	-10,989010989011	-3,66300366300365	
0,247	-3,13988852258851	3,66300366300365	-10,989010989011	6,10500610500608	
0,248	-3,13988852258851	3,66300366300365	-10,989010989011	6,10500610500608	
0,249	-2,39622063492063	8,54700854700852	-10,989010989011	6,10500610500608	
0,25	-3,13988852258851	3,66300366300365	-15,8730158730158	1,22100122100122	
0,251	-3,13988852258851	-6,10500610500608	-6,10500610500608	1,22100122100122	
0,252	-2,39622063492063	3,66300366300365	3,66300366300365	1,22100122100122	
0,253	-3,13988852258851	-1,22100122100122	3,66300366300365	1,22100122100122	
0,254	-2,39622063492063	3,66300366300365	23,1990231990231	1,22100122100122	
0,255	-2,39622063492063	-1,22100122100122	28,083028083028	1,22100122100122	
0,256	-2,39622063492063	3,66300366300365	13,4310134310134	1,22100122100122	
0,257	-2,39622063492063	3,66300366300365	3,66300366300365	6,10500610500608	
0,258	-2,39622063492063	3,66300366300365	3,66300366300365	1,22100122100122	
0,259	-3,13988852258851	-1,22100122100122	-10,989010989011	-3,66300366300365	
0,26	-2,39622063492063	-1,22100122100122	-20,7570207570207	1,22100122100122	
0,261	-2,39622063492063	-1,22100122100122	-10,989010989011	6,10500610500608	
0,262	-2,39622063492063	3,66300366300365	-15,8730158730158	6,10500610500608	
0,263	-2,39622063492063	3,66300366300365	8,54700854700852	1,22100122100122	
0,264	-2,39622063492063	-1,22100122100122	13,4310134310134	-3,66300366300365	
0,265	-2,39622063492063	3,66300366300365	-1,22100122100122	1,22100122100122	
0,266	-2,39622063492063	3,66300366300365	-15,8730158730158	1,22100122100122	
0,267	-2,39622063492063	-1,22100122100122	-20,7570207570207	-3,66300366300365	
0,268	-2,39622063492063	-1,22100122100122	-25,6410256410256	-3,66300366300365	
0,269	-2,39622063492063	-1,22100122100122	-15,8730158730158	1,22100122100122	
0,27	-2,39622063492063	-1,22100122100122	-15,8730158730158	6,10500610500608	
0,271	-2,39622063492063	3,66300366300365	-30,5250305250304	1,22100122100122	
0,272	-2,39622063492063	3,66300366300365	3,66300366300365	1,22100122100122	
0,273	-2,39622063492063	3,66300366300365	23,1990231990231	1,22100122100122	
0,274	-2,39622063492063	-1,22100122100122	18,3150183150183	1,22100122100122	
0,275	-2,39622063492063	-6,10500610500608	8,54700854700852	-8,54700854700852	
0,276	-2,39622063492063	-6,10500610500608	3,66300366300365	-8,54700854700852	
0,277	-2,39622063492063	-1,22100122100122	3,66300366300365	-3,66300366300365	
0,278	-2,39622063492063	-1,22100122100122	8,54700854700852	1,22100122100122	
0,279	-2,39622063492063	3,66300366300365	18,3150183150183	1,22100122100122	
0,28	-2,39622063492063	3,66300366300365	28,083028083028	1,22100122100122	
0,281	-2,39622063492063	-1,22100122100122	23,1990231990231	1,22100122100122	
0,282	-2,39622063492063	3,66300366300365	8,54700854700852	6,10500610500608	
0,283	-2,39622063492063	3,66300366300365	13,4310134310134	1,22100122100122	
0,284	-2,39622063492063	-1,22100122100122	8,54700854700852	-3,66300366300365	
0,285	-2,39622063492063	-1,22100122100122	-6,10500610500608	-3,66300366300365	
0,286	-2,39622063492063	-1,22100122100122	-30,5250305250304	-3,66300366300365	
0,287	-2,39622063492063	-1,22100122100122	-52,5030525030523	1,22100122100122	
0,288	-2,39622063492063	3,66300366300365	-62,2710622710621	6,10500610500608	
0,289	-2,39622063492063	3,66300366300365	-40,2930402930402	1,22100122100122	
0,29	-2,39622063492063	3,66300366300365	-6,10500610500608	6,10500610500608	
0,291	-2,39622063492063	3,66300366300365	-25,6410256410256	6,10500610500608	
0,292	-2,39622063492063	-1,22100122100122	-1,22100122100122	1,22100122100122	
0,293	-2,39622063492063	-1,22100122100122	13,4310134310134	1,22100122100122	
0,294	-2,39622063492063	-1,22100122100122	8,54700854700852	1,22100122100122	
0,295	-2,39622063492063	3,66300366300365	8,54700854700852	1,22100122100122	
0,296	-3,13988852258851	3,66300366300365	8,54700854700852	-3,66300366300365	
0,297	-2,39622063492063	-1,22100122100122	8,54700854700852	-3,66300366300365	
0,298	-2,39622063492063	3,66300366300365	8,54700854700852	-8,54700854700852	
0,299	-2,39622063492063	-1,22100122100122	-1,22100122100122	-3,66300366300365	
0,3	-2,39622063492063	-6,10500610500608	-6,10500610500608	-3,66300366300365	
0,301	-2,39622063492063	-1,22100122100122	3,66300366300365	-3,66300366300365	
0,302	-2,39622063492063	-1,22100122100122	18,3150183150183	1,22100122100122	
0,303	-2,39622063492063	-1,22100122100122	32,9670329670329	6,10500610500608	
0,304	-3,13988852258851	3,66300366300365	28,083028083028	6,10500610500608	
0,305	-2,39622063492063	3,66300366300365	8,54700854700852	1,22100122100122	
0,306	-3,13988852258851	3,66300366300365	-6,10500610500608	-3,66300366300365	
0,307	-3,13988852258851	3,66300366300365	-6,10500610500608	6,10500610500608	
0,308	-2,39622063492063	3,66300366300365	-6,10500610500608	1,22100122100122	
0,309	-2,39622063492063	-1,22100122100122	3,66300366300365	-3,66300366300365	
0,31	-2,39622063492063	-1,22100122100122	-1,22100122100122	1,22100122100122	
0,311	-3,13988852258851	3,66300366300365	-15,8730158730158	1,22100122100122	
0,312	-2,39622063492063	8,54700854700852	-15,8730158730158	1,22100122100122	
0,313	-2,39622063492063	3,66300366300365	-30,5250305250304	1,22100122100122	
0,314	-2,39622063492063	-1,22100122100122	-35,4090354090353	1,22100122100122	
0,315	-2,39622063492063	-6,10500610500608	-25,6410256410256	1,22100122100122	
0,316	-2,39622063492063	3,66300366300365	-20,7570207570207	-3,66300366300365	
0,317	-2,39622063492063	-1,22100122100122	-1,22100122100122	-3,66300366300365	
0,318	-2,39622063492063	-1,22100122100122	18,3150183150183	-3,66300366300365	
0,319	-2,39622063492063	-10,989010989011	18,3150183150183	-3,66300366300365	
0,32	-2,39622063492063	-6,10500610500608	23,1990231990231	1,22100122100122	
0,321	-2,39622063492063	-1,22100122100122	8,54700854700852	1,22100122100122	
0,322	-2,39622063492063	3,66300366300365	-1,22100122100122	1,22100122100122	
0,323	-2,39622063492063	3,66300366300365	-1,22100122100122	-3,66300366300365	
0,324	-2,39622063492063	3,66300366300365	3,66300366300365	1,22100122100122	
0,325	-3,13988852258851	-1,22100122100122	3,66300366300365	-3,66300366300365	
0,326	-2,39622063492063	-6,10500610500608	-1,22100122100122	-3,66300366300365	
0,327	-2,39622063492063	-1,22100122100122	-1,22100122100122	1,22100122100122	
0,328	-2,39622063492063	3,66300366300365	8,54700854700852	6,10500610500608	
0,329	-2,39622063492063	3,66300366300365	8,54700854700852	6,10500610500608	
0,33	-2,39622063492063	3,66300366300365	-1,22100122100122	1,22100122100122	
0,331	-2,39622063492063	-6,10500610500608	-15,8730158730158	-3,66300366300365	
0,332	-2,39622063492063	-1,22100122100122	-15,8730158730158	1,22100122100122	
0,333	-2,39622063492063	3,66300366300365	-15,8730158730158	1,22100122100122	
0,334	-2,39622063492063	-1,22100122100122	-10,989010989011	1,22100122100122	
0,335	-2,39622063492063	3,66300366300365	-10,989010989011	6,10500610500608	
0,336	-4,62722429792428	3,66300366300365	-10,989010989011	6,10500610500608	
0,337	-2,39622063492063	8,54700854700852	18,3150183150183	6,10500610500608	
0,338	-2,39622063492063	3,66300366300365	18,3150183150183	1,22100122100122	
0,339	-2,39622063492063	3,66300366300365	3,66300366300365	1,22100122100122	
0,34	-2,39622063492063	3,66300366300365	-6,10500610500608	6,10500610500608	
0,341	-2,39622063492063	3,66300366300365	-10,989010989011	1,22100122100122	
0,342	-2,39622063492063	-1,22100122100122	-10,989010989011	-3,66300366300365	
0,343	-2,39622063492063	-6,10500610500608	-20,7570207570207	1,22100122100122	
0,344	-2,39622063492063	3,66300366300365	-25,6410256410256	1,22100122100122	
0,345	-2,39622063492063	3,66300366300365	-20,7570207570207	1,22100122100122	
0,346	-2,39622063492063	3,66300366300365	3,66300366300365	1,22100122100122	
0,347	-2,39622063492063	3,66300366300365	18,3150183150183	1,22100122100122	
0,348	-2,39622063492063	-1,22100122100122	18,3150183150183	-3,66300366300365	
0,349	-2,39622063492063	-1,22100122100122	8,54700854700852	1,22100122100122	
0,35	-2,39622063492063	-1,22100122100122	3,66300366300365	1,22100122100122	
0,351	-2,39622063492063	-1,22100122100122	3,66300366300365	1,22100122100122	
0,352	-2,39622063492063	3,66300366300365	-1,22100122100122	1,22100122100122	
0,353	-2,39622063492063	3,66300366300365	-1,22100122100122	6,10500610500608	
0,354	-2,39622063492063	3,66300366300365	3,66300366300365	6,10500610500608	
0,355	-2,39622063492063	3,66300366300365	3,66300366300365	6,10500610500608	
0,356	-2,39622063492063	-6,10500610500608	-1,22100122100122	1,22100122100122	
